name,brand,model,price,url,display_type,screen_size,display_resolution,pixel_density,refresh_rate,screen_protection,display_brightness,screen_to_body_ratio,aspect_ratio,hdr_10_/_hdr_+_support,chipset,cpu,gpu,ram,ram_type,internal_storage,storage_type,virtual_ram,camera_setup,primary_camera_resolution,autofocus,flash,settings,zoom,shooting_modes,camera_features,primary_camera_image_resolution,primary_camera_video_recording,video_fps,selfie_camera_resolution,selfie_camera_video_recording,primary_camera_ois,primary_camera_aperture,selfie_camera_aperture,battery_type,capacity,quick_charging,wireless_charging,reverse_charging,build,weight,thickness,colors,waterproof,ip_rating,ruggedness,network,speed,sim_slot,volte,bluetooth,wlan,gps,nfc,usb_type-c,usb_otg,fingerprint_sensor,finger_sensor_type,finger_sensor_position,face_unlock,light_sensor,sensor,infrared,fm_radio,operating_system,os_version,user_interface,release_date,status,made_by
HTC U11 Eyes,HTC,U11 Eyes,"41,900",https://www.mobiledokan.com/mobile/htc-u11-eyes,Super LCD3,6.0 inches (15.24 cm),1080x2160 px (FHD+),402 ppi,60 Hz,Corning Gorilla Glass 3,,78.40%,18:09,,Qualcomm MSM8976 Snapdragon 652,"Octa core (1.8 GHz, Quad core, Cortex A72 + 1.4 GHz, Quad core, Cortex A53)",Adreno 510,4 GB,LPDDR4X,64 GB,eMMC 5.1,,Dual,"12 MP f/1.7, Primary Camera",Phase Detection autofocus,Dual LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash,
Face detection,
Touch to focus",,3840x2160,30 fps,"5 MP f/2.2, Primary Camera, 5 MP Camera",1920x1080,,f/1.7,f/2.2,Li-Ion (Lithium Ion),3930 mAh,"18W wired, QC3",,,,185 grams,8.5 mm,"Black, Red, Silver",Water resistant (up to 30 minutes in a depth of 1 meter),IP67,Dust proof,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 a/b/g/n) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",Back-illuminated sensor (BSI),,,Android,v8.0 (Oreo),Sense UI,9-Jan-18,Available,China
Nokia 3310,Nokia,3310,"8,700",https://www.mobiledokan.com/mobile/nokia-3310,TFT,2.4 inches (6.1 cm),240x320 px,167 ppi,,,,30.30%,4:03,,,,,,,,,,Single,2 MP Primary Camera,,LED Flash,,Digital Zoom,,Digital Zoom,,,,,,,,,Li-Ion (Lithium Ion),1200 mAh,,,,"Glass front, plastic back, plastic frame",85 grams,12.8 mm,"Blue, Grey, Red, Yellow",,,,"2G, 3G, 4G","HSPA, LTE Cat4 150/50 Mbps","Dual SIM, GSM+GSM",,v3.0,Wi-Fi 802.11 b/g/n,,,,,,,,,,,,Yes,Feature phone,,,5-Feb-18,Available,Finland
Walton Primo NH3i,Walton,Primo NH3i,"5,699",https://www.mobiledokan.com/mobile/walton-primo-nh3i,IPS LCD,5.5 inches (13.97 cm),720x1280 px (HD),,,Scratch Resistant Glass,,,,,,"Quad-core, 1.3 GHz",Mali 400,1 GB,,8 GB,,,Single,"5 MP, Primary Camera",Yes,LED Flash,Exposure compensation,Digital Zoom,High Dynamic Range mode (HDR),"LED Flash, BSI, digital zoom, face beauty, panorama mode, HDR, portrait",,1920x1080,30 fps,"5 MP, Primary Camera",,,,,Li-Ion (Lithium Ion),2500 mAh,,,,,180 grams,9.35 mm,"Golden, Black",,,,"2G, 3G",HSPA,"Dual SIM, GSM+GSM",Yes,v4.0,Wi-Fi 4 (802.11 b/g/n),Yes with A-GPS,,,,,,,,,,,Yes,Android,v7.1 (Nougat),,31-Jan-18,Available,Bangladesh
Tecno W3 Pro,Tecno,W3 Pro,"6,390",https://www.mobiledokan.com/mobile/tecno-w3-pro,TFT,5.0 inches (12.7 cm),480 x 854 px,196 ppi,60 Hz,u Gorilla Glass,,67.13%,1.779:1,,MediaTek MT6580,Quad-Core 1.3GHz ARM Cortex A7,"ARM Mali-T400 MP2, 2-Cores",1 GB,,8 GB,,,Single,"5 MP f/2.0, AF Back Camera",,LED Flash,Exposure compensation,Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)",,,1280x720,30 fps,5 MP f/2.0,1280x720,,f/2.0,f/2.0,Li-Ion (Lithium-Ion),2500 mAh,,,,,145 grams,8.65 mm,"Gold, White, Black",,,,"2G, 3G",HSPA,"Dual SIM, GSM+GSM",Yes,v4.0,Wi-Fi 4 (802.11 b/g/n),Yes with A-GPS,,,Yes,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",CMOS image sensor,,Yes,Android,v7.0 (Nougat),HiOS,23-Jan-18,Available,China
WE T1,WE,T1,"4,444",https://www.mobiledokan.com/mobile/we-t1,TFT,5.0 inches (12.7 cm),720x1440 px (HD),294 ppi,,Gorilla Glass,,,,,,1.3 GHz Quad-core Cortex-A7,Mali-400,1 GB,,8 GB,,,Single,5 MP Primary Camera,,LED Flash,Exposure compensation,Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Flashlight, Face beauty",,1920x1080,30 fps,5 MP Primary Camera,,,,,Li-Ion (Lithium Ion),2200mAh,,,,,,,,,,,"2G, 3G, 4G",HSPA,"Dual SIM, GSM+GSM",Yes,v4.0,Wi-Fi 4 (802.11 b/g/n),"Yes with A-GPS, Glonass",,,,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v7.0 (Nougat),,10-Feb-18,Available,Bangladesh
Oppo A83 (3GB/32GB),Oppo,A83 (3GB/32GB),"17,990",https://www.mobiledokan.com/mobile/oppo-a83-3gb-32gb,TFT,5.7 inches (14.48 cm),720x1440 px (HD+),282 ppi,60 Hz,Gorilla Glass,,76.21%,18:09,,MediaTek MT6763T,"Octa core, 2.5 GHz, Cortex A53",Mali-G71 MP2,3 GB,LPDDR3,32 GB,eMMC 5.1,,Single,"13 MP f/2.2, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash,
Face detection,
Touch to focus",,1920x1080,30 fps,"8 MP f/2.2, Primary Camera",1920x1080,,f/2.2,f/2.2,Li-Ion (Lithium Ion),3180 mAh,,,,Back: Aluminium,143 grams,7.7 mm,"Black, Champagne",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 a/b/g/n) 5GHz,Yes with A-GPS,,,Yes,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v7.1 (Nougat),ColorOS,1-Jan-18,Available,China
Oppo A83 (2018),Oppo,A83 (2018),"13,500",https://www.mobiledokan.com/mobile/oppo-a83-2018,IPS LCD,5.7 inches (14.48 cm),720x1440 px (HD+),282 ppi,60 Hz,Corning Gorilla Glass 3,,76.21%,18:09,,Mediatek MT6763T Helio P23,Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP2,2 GB,,16 GB,eMMC 5.1,,Single,"13 MP f/2.2, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash,
Face detection,
Touch to focus",,1920x1080,30 fps,"8 MP f/2.2, Primary Camera",1920x1080,,f/2.2,f/2.2,Li-Ion (Lithium Ion),3180 mAh,,,,"Glass front (Gorilla Glass 3), aluminum back, aluminum frame",143 grams,7.7 mm,"Blue, Gold, Red",,,,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 b/g/n) 5GHz,"Yes with A-GPS, Glonass",,,Yes,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v7.1 (Nougat),ColorOS 3.2,10-Jan-18,Available,China
Walton Primo GM3 Plus,Walton,Primo GM3 Plus,"8,599",https://www.mobiledokan.com/mobile/walton-primo-gm3-plus,IPS LCD,5.34 inches (72.5 cm2),480x960 px (HD),197 ppi,60 Hz,Gorilla Glass 2.5,,69.60%,18:09,,MediaTek MT6737T,Quad-core 1.3 GHz Cortex-A53,PowerVR Rogue GE8100,3 GB,,16 GB,,,Single,"13 MP, Wide Angle Primary Camera",Yes,LED Flash,Exposure compensation,Digital Zoom,High Dynamic Range mode (HDR),"Face Detection autofocus, panorama",,1280x720,30 fps,"5 MP, Wide Angle Primary Camera",1280x720,,,,Li-Poly (Lithium Polymer),4000 mAh,,,,Glass front,180 grams,9.65 mm,"Deep Blue, Royal Blue, Golden, Light Blue",,,,"2G, 3G, 4G",HSPA+/ 4G (LTE),"Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 b/g/n),"Yes, with A-GPS",,,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v8.1,,6-Feb-18,Available,Bangladesh
Sony Xperia L2,Sony,Xperia L2,"21,990",https://www.mobiledokan.com/mobile/sony-xperia-l2,IPS LCD,5.5 inches (13.97 cm),720x1280 px (HD),267 ppi,60 Hz,Corning Gorilla Glass v4,,71.11%,16:09,,MediaTek MT6737T,"Quad core, 1.5 GHz, Cortex A53",Mali-T720 MP2,3 GB,,32 GB,eMMC 5.0,,Single,"13 MP, f/2.0, Primary Camera",Yes,Screen flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, 
Face detection, 
Touch to focus",,1920x1080,30 fps,"8 MP, f/2.4, Primary Camera",1920x1080,,f/2.0,f/2.4,Li-Ion (Lithium-Ion),3300 mAh,Yes,,,"Glass front (Gorilla Glass 4), plastic back, plastic frame",178 grams,9.8 mm,"Black, Gold, Pink",,,,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 b/g/n),"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",CMOS image sensor,,Yes,Android,v7.1 (Nougat),,2-Jan-18,Available,Japan
Meizu M6s,Meizu,M6s,"14,990",https://www.mobiledokan.com/mobile/meizu-m6s,IPS LCD,5.7 inches (14.48 cm),1080x2160 px (FHD+),424 ppi,60 Hz,Gorilla Glass,,76.04%,18:09,,Samsung Exynos 5 Hexa 7872,"Hexa Core (2 GHz, Dual core, Cortex A73 + 1.6 GHz, Quad core, Cortex A53)",Mali-G71 MP1,3 GB,,32 GB,eMMC 5.1,,Single,"16 MP f/2.0, Primary Camera",Yes,Dual-color LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Burst mode, Macro Mode","Auto Flash,
Face detection,
Touch to focus",,1920x1080,30 fps,"8 MP f/2.0, Primary Camera",1920x1080,,f/2.0,f/2.0,Li-Ion (Lithium-Ion),3000 mAh,"18W wired, QC2",,Yes,"Glass front, aluminum back, aluminum frame",160 grams,8 mm,"Champagne Gold, Matte Black, Moonlight Silver, Cobalt Blue",,,,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 a/b/g/n),"Yes with A-GPS, Glonass",,,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v7.0 (Nougat),Flyme,2-Jan-18,Available,China
Samsung Galaxy A8 Plus (2018),Samsung,Galaxy A8 Plus (2018),"55,900",https://www.mobiledokan.com/mobile/samsung-galaxy-a8-plus-2018,Super AMOLED,6.0 inches (15.24 cm),1080x2220 px (FHD+),411 ppi,,Corning Gorilla Glass 4,,75.50%,18.5:9,,Exynos 7885,Octa-core (2x2.2 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71,6 GB,,64 GB,eMMC 5.1,,Single,"16 MP, f/1.7, Wide Angle, Primary Camera",Phase Detection autofocus,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"16 MP, f/1.9, Wide Angle, Primary Camera, 8 MP, f/1.9, Camera",1920x1080,,f/1.7,f/1.7,Li-Ion (Lithium Ion),3500 mAh,18W wired,,,"Glass front (Gorilla Glass 4), glass back (Gorilla Glass 5), aluminum frame",191 grams,8.3 mm,"Black, orchid grey, gold",Water resistant (up to 1.5m for 30 min),IP68,Dust proof,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE (3CA) Cat11 600/75 Mbps","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass",,,Yes,Android,v7.1.1,,20-Jan-18,Available,Korea
Walton Primo NF3,Walton,Primo NF3,"7,099",https://www.mobiledokan.com/mobile/walton-primo-nf3,IPS LCD,6.0 inches (15.24 cm),720x1280 px,,,Gorilla Glass,,,16:09,,MediaTek MT6582,Quad-Core 1.3GHz ARM Cortex A7,ARM Mali-400 MP1,1 GB,,8 GB,,,Single,"8 MP, Primary Camera",Yes,LED Flash,Exposure compensation,Digital Zoom,High Dynamic Range mode (HDR),,,1920x1080,30 fps,"8 MP, Primary Camera",1280x720,,,,Li-Ion (Lithium-Ion),3300 mAh,,,,,186 grams,8.6 mm,"Golden, Black",,,,"2G, 3G",HSPA,"Dual SIM, GSM+GSM",,v4.0,Wi-Fi 4 (802.11 b/g/n),Yes with A-GPS,,,Yes,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass",,,Yes,Android,v7.0 (Nougat),,1-Feb-18,Available,Bangladesh
Walton Primo GH7,Walton,Primo GH7,"5,999",https://www.mobiledokan.com/mobile/walton-primo-gh7,IPS LCD,5.45 inches (12.7 cm),960x480 px,197 ppi,60 Hz,Gorilla Glass v2.5,,,18:09,,MediaTek MT6580M,1.3GHz ARM Cortex-A7,Mali-400MP2,1 GB,,8 GB,,,Single,"8 MP, Primary Camera",Yes,LED Flash,Exposure compensation,Digital Zoom,High Dynamic Range mode (HDR),"Auto Flash, Custom Watermark, Face detection, Filters, Touch to focus",,1920x1080,30 fps,"5 MP, Primary Camera",1280x720,,,,Li-Ion (Lithium Ion),2500 mAh,,,,Back: Plastic,176 grams,8.95 mm,"Blue, Golden, Black, Silver",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v4.0,Wi-Fi 4 (802.11 b/g/n),"Yes, with A-GPS",,,Yes,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v7.0,,5-Jan-18,Available,Bangladesh
Walton Primo S6 infinity,Walton,Primo S6 infinity,"14,499",https://www.mobiledokan.com/mobile/walton-primo-s6-infinity,IPS LCD,5.5 inches (13.97 cm),720x1440 px (HD),320 ppi,60 Hz,2.5D curved glass,,84.00%,,,Mediatek MT6737T,"Quad-core, 1.3 GHz",Mali-T720,3 GB,LPDDR3,32 GB,,,Single,"13 MP, f/2.0, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Flashlight, Face Beauty, Touch to focus",,1920x1080,30 fps,"8 MP, f/2.2 Primary Camera",1920x1080,,f/2.0,f/2.2,Li-Poly (Lithium Polymer),3000 mAh,,,,,146 grams,8.1 mm,"Blue, Golden, Gray",,,,"2G, 3G, 4G","HSPA, LTE-A","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 b/g/n),Yes with A-GPS,,,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v8.0 (Oreo),,8-Feb-18,Available,Bangladesh
Umidigi S2 Lite,Umidigi,S2 Lite,"15,990",https://www.mobiledokan.com/mobile/umidigi-s2-lite,IPS LCD,6.0 inches (15.24 cm),720x1440 px (HD+),268 ppi,60 Hz,Corning Gorilla Glass v4,,78.77%,18:09,,MediaTek MT6750,"Octa core, 1.5 GHz, Cortex A53",Mali-T860 MP2,4 GB,LPDDR4X,32 GB,,,Single,"16 MP f/2.0, Primary Camera, 5 MP",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash,
Face detection,
Touch to focus",,1920x1080,30 fps,"5 MP, Primary Camera",1920x1080,,f/2.0,f/2.0,Li-Poly (Lithium Polymer),5100 mAh,,,,Back: Plastic,186 grams,8.8 mm,"Black, Red",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 a/b/g/n),"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v7.0 (Nougat),,5-Jan-18,Available,China
Symphony i110,Symphony,i110,"8,990",https://www.mobiledokan.com/mobile/symphony-i110,IPS LCD,5.45 inches (13.84 cm),720x1280 px (FHD),295 ppi,,Corning Gorilla Glass,,,18:09,,Exynos 3 Quad 3475,Quad Core 1. GHz,Mali-T720,2 GB,,16 GB,,,Single,"13 MP f/2.0, Primary Camera",Yes,LED Flash,Exposure compensation,4 x Digital Zoom,Continuous Shooting,"Face Beauty, HDR, Panorama",,1920x1080,30 fps,8 MP Primary Camera,1920x1080,,f/2.0,,Li-Poly (Lithium Polymer),2900 mAh,,,,,160 grams,8.7 mm,Black,,,,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE-A","Dual SIM, GSM+GSM",Yes,v4.0,Wi-Fi 4 (802.11 b/g/n),Yes with A-GPS,,,,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v7.0 (Nougat),,10-Jan-18,Available,China
Sony Xperia XA2,,,"29,990",https://www.mobiledokan.com/mobile/sony-xperia-xa2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy J2 Pro (2018),Samsung,Galaxy J2 Pro (2018),"11,900",https://www.mobiledokan.com/mobile/samsung-galaxy-j2-pro-2018,Super AMOLED,5.0 inches (12.7 cm),540x960 px,220 ppi,60 Hz,Gorilla Glass,,66.14%,16:09,,Qualcomm MSM8917 Snapdragon 425,Quad-core 1.4 GHz Cortex-A53,Adreno 308,2 GB,,16 GB,eMMC 5.1,,Single,"8 MP, f/2.2 Primary Camera",Yes,LED Flash,Exposure compensation,Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"5 MP, f/2.2 Primary Camera",1920x1080,,f/2.2,f/2.2,Li-Ion (Lithium Ion),2600 mAh,,,,"Plastic back, plastic frame",153 grams,8.4 mm,"Black, Gold, Blue, Pink",,,,"2G, 3G, 4G","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","Dual SIM, GSM+GSM",Yes,v4.0,Wi-Fi 4 (802.11 b/g/n),"Yes, with A-GPS",,,Yes,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v7.0,,14 b January 2018,Available,Koria
Nokia 3310 4G,Nokia,3310 4G,"8,700",https://www.mobiledokan.com/mobile/nokia-3310-4g,TFT,2.4 inches (6.1 cm),240x320 px,167 ppi,,,,29.10%,4:03,,,,,256 MB,,512 MB,,,Single,"2 MP, Primary Camera",,LED Flash,,,,,,,,,,,,,Li-Ion (Lithium-Ion),1200 mAh,,,,,88 grams,13.4 mm,Azure,,,,"2G, 3G, 4G",,"Dual SIM, GSM+GSM",,v4.0,Wi-Fi 4 (802.11 b/g/n),,,,,,,,,,,,Yes,FeaturePhone,,,20-Jan-18,Available,Finland
Walton Primo RH3,Walton,Primo RH3,"9,690",https://www.mobiledokan.com/mobile/walton-primo-rh3,IPS LCD,5.0 inches (12.7 cm),1280x720 px (HD),294 ppi,60 Hz,Gorilla Glass v2.5,,,18:09,,MediaTek MT6737,1.25GHz ARM Cortex-A53,Mali-T720MP2,2 GB,,16 GB,,,Single,"8 MP, f/2.0, Wide Angle, Primary Camera",Yes,LED Flash,Exposure compensation,Digital Zoom,High Dynamic Range mode (HDR),"Auto Flash, Custom Watermark, Face detection, Filters, Touch to focus",,1280x720,30 fps,"8 MP, Primary Camera",1280x720,,f/2.0,,Li-Poly (Lithium Polymer),2600 mAh,,,,Back: Plastic,146 grams,8.5 mm,Black,,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v4.0,Wi-Fi 4 (802.11 b/g/n),"Yes, with A-GPS",,,Yes,Yes,,Front-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v7.0,,10-Jan-18,Available,Bangladesh
Energizer Hardcase H240S,Energizer,Hardcase H240S,"11,990",https://www.mobiledokan.com/mobile/energizer-hardcase-h240s,TFT,2.4 inches (6.1 cm),240x320 px,167 ppi,,,,24.10%,4:03,,Mediatek MT6737M,Quad-core 1.1 GHz Cortex-A53,Mali-T720MP2,1 GB,,8 GB,eMMC 5.0,,Single,"5 MP, Primary Camera",,LED Flash,,,,,,Yes,,,,,,,Li-Ion (Lithium Ion),2000 mAh,,,,,256 grams,18.5 mm,Black,Water resistant (up to 1.5m for 30 min),IP68,,"2G, 3G, 4G","HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","Dual SIM, GSM+GSM",Yes,v4.0,Wi-Fi 802.11 b/g/n,Yes with A-GPS,,,,,,,,Accelerometer,,,Yes,Android,v6.0 (Marshmallow),,1-Jan-18,Available,USA
Symphony INOVA,Symphony,INOVA,"8,390",https://www.mobiledokan.com/mobile/symphony-inova,IPS LCD,5.0 inches (12.7 cm),720x1280 px (HD),,,Gorilla Glass,,,,,Spreadtrum SC7731,"Quad core, 1.2 GHz",Mali-T720 MP1,2 GB,,16 GB,,,Single,"13 MP, Primary Camera",Yes,LED Flash,Exposure compensation,Digital Zoom,Continuous Shooting,,,1280x720,30 fps,"5 MP, Primary Camera",720p,,,,Li-Poly (Lithium Polymer),2900 mAh,,,,,,,Black,,,,"2G, 3G",HSPA,"Dual SIM, GSM+GSM",,v4.0,Wi-Fi 4 (802.11 b/g/n),Yes with A-GPS,,,,,,,,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v7.0,,20-Dec-17,Available,China
Alcatel 1054D,Alcatel,1054D,"1,149",https://www.mobiledokan.com/mobile/alcatel-1054d,TN,1.8 inches (4.57 cm),128x160 px,,,,,,,,,,,4 MB,,4 MB,,,Single,"0.3 MP, Primary Camera",,,,,,,,Yes,,,,,,,Li-Ion (Lithium Ion),800 mAh,,,,,,12.7 mm,"Black, Black/White",,,,2G,,"Dual SIM, GSM+GSM",,v2.1,,,,,,,,,,,,,Yes,FeaturePhone,,,1-Jan-18,Available,China
Oppo F5 Youth,Oppo,F5 Youth,"19,990",https://www.mobiledokan.com/mobile/oppo-f5-youth,IPS LCD,6 inches (15.24 cm),1080x2160 px (FHD+),402 ppi,60 Hz,Gorilla Glass,,78.11%,18:09,,MediaTek MT6763T,"Octa core, 2.5 GHz, Cortex A53",Mali-G71 MP2,3 GB,LPDDR3,32 GB,eMMC 5.1,,Single,"13 MP f/2.2, Primary Camera",Phase Detection autofocus,Soft light flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash,
Face detection,
Touch to focus",,1920x1080,30 fps,"16 MP f/2.0, Primary Camera",1920x1080,,f/2.2,f/2.0,Li-Ion (Lithium Ion),3200 mAh,,,,,152 grams,7.5 mm,"Black, Gold",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v4.2,Wi-Fi 4 (802.11 a/b/g/n) 5GHz,"Yes with A-GPS, Glonass",,,Yes,Yes,,Rear-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,Yes,Android,v7.1 (Nougat),ColorOS,1-Dec-17,Available,China
Symphony B12i,Symphony,B12i,890,https://www.mobiledokan.com/mobile/symphony-b12i,QQVGA,1.77 inches (4.cm),128x160 px,,,,,,,,,,,32 MB,,32 MB,,,Single,"0.08 MP, Primary Camera",,,,,,,,Yes,,,,,,,Li-Ion (Lithium Ion),800 mAh,,,,Back: Plastic,,14.4 mm,"Black, Black/Red, Black/Blue, Red, Dark Blue",,,,2G,,"Dual SIM, GSM+GSM",,v2.0,,,,,,,,,,,,,Yes,FeaturePhone,,,1-Jan-18,Available,China
Symphony T130,,,"1,350",https://www.mobiledokan.com/mobile/symphony-t130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walton Olvio P11,Walton,Olvio P11,"1,170",https://www.mobiledokan.com/mobile/walton-olvio-p11,TFT,2.4 inches (6.1 cm),240x320 px,167 ppi,,,,,,,,,,64 MB,,64 MB,,,Single,"0.8 MP, Primary Camera",,,,,,,,,,,,,,,Li-Ion (Lithium Ion),2500 mAh,,,,Back: Plastic,,14.95 mm,Black,,,,2G,,"Dual SIM, GSM+GSM",,v2.0,,,,,,,,,,,,,Yes,FeaturePhone,,,1-Dec-17,Available,Bangladesh
Walton Primo E8s,,,"3,999",https://www.mobiledokan.com/mobile/walton-primo-e8s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symphony V75m,Symphony,V75m,"6,190",https://www.mobiledokan.com/mobile/symphony-v75m,FWVGA,5.0 inches (12.7 cm),854x480 px (HD),196 ppi,,Gorilla Glass,,,,,,"Quad-Core, 1.3 GHz",Mali 400,2 GB,,8 GB,,,Single,"5 MP, f/2.0, Primary camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Flashlight, up to 4x zoom, GalaxyCore sensor, f/2.0 aperture",,1280x720,30 fps,"5 MP, f/2.0, Primary camera",1280x720,,f/2.0,f/2.0,Li-Ion (Lithium Ion),2200 mAh,,,,,163 grams,9.2 mm,"Black, Dark Blue / Black, Gold",,,,"2G, 3G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v4.0,Wi-Fi 4 (802.11 b/g/n),Yes with A-GPS,,,,,,,,,,,Yes,Android,v7.1 (Nougat),,2-Dec-17,Available,Bangladesh
Symphony T85,Symphony,T85,"1,590",https://www.mobiledokan.com/mobile/symphony-t85,TFT,2.8 inches (7.11 cm),240x320 px,143 ppi,,,,,,,,,,,,,,,Single,"0.3 MP, Primary Camera",,,,,,,,,,,,,,,Li-Ion (Lithium-Ion),1400 mAh,,,,,,11.3 mm,Black,,,,2G,,"Dual SIM, GSM+GSM",,v2.1,,,,,,,,,,,,,Yes,FeaturePhone,,,20-Dec-17,Available,China
