Item ID,Title,Price (Raw),Original Price,Discount,Rating,Reviews,Seller,Location,Brand,Product URL,Image URL
265513562,Gaming glass protector 21D For Realme 5/ Realme 5i/ Realme 6i/ Realme C3/ Realme C11/ Realme C12/ Realme C15/ Realme C20 MATTE CERAMIC Gaming Screen Guard Screen Protector,39,99.0,61%,4.869565217,23.0,Bright Gadget,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-5realme-5irealme-6irealme-c3realme-c11realme-c12realme-c15realme-c20-21d-i265513562.html,https://static-01.daraz.com.bd/p/2bf8bea53b026be0659bf502e5db8cce.jpg
320816731,Honor X9A TPU Back Cover Shockproof Silicone Bumper - Transparent,85,190.0,55%,4.413043478,46.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/honor-x9a-tpu-i320816731.html,https://static-01.daraz.com.bd/p/76b380d20eca7b7945a7d598a412cabc.jpg
290225921,"For Redmi 9, Poco M2, 9 Prime, Poco M2 Reloaded Clear Cover Soft Thin Anti-Scratches Crystal Case(Transparent)",80,,,4.8,15.0,FN Online Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/for-redmi-9-poco-m2-9-prime-poco-m2-reloaded-clear-cover-soft-thin-anti-scratches-crystal-casetransparent-i290225921.html,https://static-01.daraz.com.bd/p/b99c1936b165bdde0330f5d2215bcdfb.jpg
156966251,iPhone XS Screen Protector 5D/6D/9D/11D/13D/21D,75,210.0,64%,4.857142857,7.0,ZP Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/iphone-xs-5d6d9d11d13d21d-i156966251.html,https://static-01.daraz.com.bd/p/5340ea91f22d4040b843d05a2fae48be.jpg
150182239,"Mobile Phone Stand for desktop, Folding Bracket Flat Mobile Stand (Colour-Random)",96,300.0,68%,4.261627907,172.0,Raunity Accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/-i150182239.html,https://static-01.daraz.com.bd/p/610b461130fdd3ec29d6c763fc853f2f.jpg
279249674,20W USB-C to Lightning PD Cable for iPhone 8 to 15 Series - Fast Charging,150,700.0,79%,4.487179487,39.0,31 Online Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/iphone-8-15-20w-usb-c-pd-i279249674.html,https://static-01.daraz.com.bd/p/6e8011f0a8b92eb24a3d4aac35018842.png
268851521,Xt-02 Wireless Bluetooth Selfie Stick Tripod - Selfie Stick,199,876.0,77%,3.583333333,12.0,Sopner Bazar,Dhaka,No Brand,https://www.daraz.com.bd/products/xt-02-wireless-bluetooth-selfie-stick-tripod-selfie-stick-i268851521.html,https://static-01.daraz.com.bd/p/cbc506d83099141b40a3501ba4449f83.jpg
258196610,VIVO Y50 / Y30 Case Ultra-thin transparent Soft TPU Lens protection back cover case,75,175.0,57%,5.0,1.0,Lion Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-y50y30-tpu-i258196610.html,https://static-01.daraz.com.bd/p/4646d05796b52daa9a5417b92a1a7e52.jpg
324195414,vivo V23e/vivo Y75/vivo S10e Transparent Black Shockproof Camera Protective Premium Quality Back Cover,120,250.0,52%,5.0,1.0,The Fashion Mania,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-v23evivo-y75vivoe-i324195414.html,https://static-01.daraz.com.bd/p/cd4f28f01041459547debf72eb47540b.jpg
345326997,For Walton Primo S8 Mini Fashion Black TPU Case Camera Protective Back Cover,105,280.0,62%,5.0,1.0,Chowk Bazar Colllection,Dhaka,No Brand,https://www.daraz.com.bd/products/for-walton-primo-mini-fashion-black-tpu-case-camera-protective-back-cover-i345326997.html,https://static-01.daraz.com.bd/p/9bef3c99cac58d05bb7fa3d7bc73c894.jpg
210927548,Multi-Function Wall Mounted Organizer Storage Box with Hooks for Remote Control and Mobile Accessories,59,150.0,61%,4.285714286,14.0,Family ShopBD,Dhaka,No Brand,https://www.daraz.com.bd/products/multi-function-wall-mounted-organizer-storage-box-with-hooks-for-remote-control-and-mobile-accessories-i210927548.html,https://static-01.daraz.com.bd/p/bf2b4dac574b93fbe61081093b5a69c0.jpg
132184375,Back Poly Sticker for Xiaomi Poco X2 / Xiaomi Redmi K30 Ultra Thin Transparent,50,100.0,50%,4.4,5.0,Projapoti,Dhaka,No Brand,https://www.daraz.com.bd/products/back-poly-sticker-for-xiaomi-poco-x2-xiaomi-redmi-k30-ultra-thin-transparent-i132184375.html,https://static-01.daraz.com.bd/p/586826b4eca4e0eeb06e4b62274917c5.jpg
225077053,Oneplus Warp Charge 65 EU US UK Plug 65w Warp Charger Adapter Oneplus 8T 8 Pro 7t 7 6t Fast Charging Usbc To Usbc Cable,850,2000.0,57%,3.797546012,163.0,GADGET corner,Dhaka,No Brand,https://www.daraz.com.bd/products/oneplus-warp-65-eu-us-uk-65w-oneplus-8t-8-pro-7t-7-6t-usbc-usbc-i225077053.html,https://static-01.daraz.com.bd/p/e97c070893bba84dd2cccb845ca862d3.png
345330640,Redmi Note 11/11S Liquid Silicone Shockproof Phone Case - Durable and Stylish,95,240.0,60%,4.5,4.0,Chowk Bazar Colllection,Dhaka,No Brand,https://www.daraz.com.bd/products/redmi-note-1111s-liquid-silicone-shockproof-phone-case-durable-and-stylish-i345330640.html,https://static-01.daraz.com.bd/p/16dbb879291c797391747bf4a1a7362a.jpg
317915123,Toocki 60W USB Type C PD Cable 60W Fast Charging Wire For OPPO Oneplus Xiaomi Samsung Realme USB C Charger Data Cords,350,1080.0,68%,4.85,20.0,Gadgetology,Dhaka,No Brand,https://www.daraz.com.bd/products/oppo-oneplus-xiaomi-samsung-realme-usb-c-tocki-60w-usb-c-pd-60w-i317915123.html,https://static-01.daraz.com.bd/p/b7eadb978848fc3b78da463285faa2c9.jpg
287393792,"Multi-Functional Wall Mount Phone Charging Holder Stand With Extra Storage Box, Remote - Mobile Stand - Mobile Stand",110,150.0,27%,3.75,4.0,Alay Shopping House,Dhaka,No Brand,https://www.daraz.com.bd/products/multi-functional-wall-mount-phone-charging-holder-stand-with-extra-storage-box-remote-mobile-stand-mobile-stand-i287393792.html,https://static-01.daraz.com.bd/p/92acc569e81d1bbe12bbf787eb30d1eb.jpg
230675952,Realme 5/5i/6i/C3/5s Premium Ultra-Thin Transparent TPU Case,85,150.0,43%,4.52173913,23.0,m.b telicom,Chattogram,No Brand,https://www.daraz.com.bd/products/realme-55i6ic35s-premium-ultra-thin-transparent-tpu-case-i230675952.html,https://static-01.daraz.com.bd/p/ff19ddadb04416a9ad25a910c8c18aa6.jpg
203543778,Transparent Back Cover For Samsung S21 Ultra 5G,90,150.0,40%,4.576923077,26.0,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-ultra-5g-i203543778.html,https://static-01.daraz.com.bd/p/f05c6f2675b0adff48c0d60a746cec55.jpg
322350259,Xundd Case Copy For Xiaomi 13 Lite Transparent bumper Back Cover Xundd Hard Phone Case,120,460.0,74%,,,New SK Online Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-13-lite-xundd-xundd-i322350259.html,https://static-01.daraz.com.bd/p/0b6b60fae9478b37f4d3ca5def180b48.jpg
240401446,Mobile Phone Charging Hanging Holder Multifunction Wall Mounted Plug Bracket Remote Control Mounted Storage Box,48,,,4.505263158,95.0,Sami Enterprise BD,Chattogram,No Brand,https://www.daraz.com.bd/products/mobile-phone-charging-hanging-holder-multifunction-wall-mounted-plug-bracket-remote-control-mounted-storage-box-i240401446.html,https://static-01.daraz.com.bd/p/daebbda6a4f9566dabe8097f3a5e7297.jpg
321044233,Baseus Wired Earphone H17 3.5mm In-Ear with Microphone for Smartphones,590,750.0,21%,4.2,20.0,Ramisa Enterprise (Best Buy),Dhaka,No Brand,https://www.daraz.com.bd/products/baseus-wired-earphone-h17-35mm-in-ear-with-microphone-for-smartphones-i321044233.html,https://static-01.daraz.com.bd/p/08da8904268b3d4beb95fad35d1e3fe0.jpg
325635264,Magnetic Sports Headsets Stereo Music Earbuds overfly Wireless Bluetooth Earphones for Mobile Phone(Packet Not Included),120,250.0,52%,5.0,1.0,Bluetooth Super Price,Dhaka,No Brand,https://www.daraz.com.bd/products/-i325635264.html,https://static-01.daraz.com.bd/p/e35b4c00ff7264ebdbf129d31ff9a959.jpg
319172274,T1 Universal Ergonomic Collapsible Adjustable Desktop Tablet Mobile Phone Holder,139,249.0,44%,5.0,1.0,CelFin Gadget,Dhaka,No Brand,https://www.daraz.com.bd/products/t1-i319172274.html,https://static-01.daraz.com.bd/p/25ae9a0952d0bbfb96b344048737024f.jpg
351920272,1pcs Wall Mounted Organizer Storage Box Remote Control Mounted Mobile Phone Plug Wall Holder Charging Multifunction Holder Stand - cloth stand,65,201.0,68%,5.0,2.0,The Asia Express.,Dhaka,No Brand,https://www.daraz.com.bd/products/1-i351920272.html,https://static-01.daraz.com.bd/p/c704b4bee94a0d16c3842e385898da57.jpg
183252515,Mobile Phone Wall Holders,90,180.0,50%,5.0,2.0,Dream's Fashion BD,Rajshahi,No Brand,https://www.daraz.com.bd/products/-i183252515.html,https://static-01.daraz.com.bd/p/e7784ae82a55bbd7f039c47ab632ca6a.jpg
161156788,"Camera Glass Protector for Redmi Note 9 Pro, High-Quality, Anti-Glare, Sensitive Touch Protection",45,150.0,70%,4.037037037,27.0,ZOZO Store,Dhaka,No Brand,https://www.daraz.com.bd/products/camera-glass-protector-for-redmi-note-9-pro-high-quality-anti-glare-sensitive-touch-protection-i161156788.html,https://static-01.daraz.com.bd/p/87f83e8f244f0e28494bc6c033f00981.jpg
326090262,K28 Long Wireless Selfie Stick  New Tripod Stand Foldable Monopod With Remote shutter For Smartphones TIKTOK Shooting Live,1385,2300.0,40%,5.0,2.0,Xaey,Dhaka,No Brand,https://www.daraz.com.bd/products/k28-i326090262.html,https://static-01.daraz.com.bd/p/b4ad113d090f5dfb66e37235230a9e52.jpg
294970629,Super Bass Earphone With Pouch & Box Samsung Headphone - Headphone - Ear Phone - Earphone,109,200.0,46%,5.0,1.0,TOP TEN CART,Dhaka,No Brand,https://www.daraz.com.bd/products/super-bass-earphone-with-pouch-box-samsung-headphone-headphone-ear-phone-earphone-i294970629.html,https://static-01.daraz.com.bd/p/23e45b3e1895e0e4a96cac0d748ed32a.jpg
330627995,Ladies Styles Butterfly Case Back Cover FOR Samsung Galaxy J7/Samsung Galaxy J7 Next,150,330.0,55%,5.0,1.0,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-j7samsung-galaxy-j7-i330627995.html,https://static-01.daraz.com.bd/p/4763fa3ad9bae894cc73a672e35e53fa.jpg
240728707,Dual Bluetooth Microphone K9 Wireless Lavalier Microphone Noise Reduction Outdoor Live Broadcast USB Lavalier Microphone For Mobile Phone,600,1500.0,60%,5.0,1.0,Tech Tools,Dhaka,No Brand,https://www.daraz.com.bd/products/c-k9-usb-i240728707.html,https://static-01.daraz.com.bd/p/9926225e6685edacedc150e6948d799e.jpg
323714103,1pcs Wall Mounted Organizer Storage Box Remote Control Mounted Mobile Phone Plug Wall Holder Charging Multifunction Holder Stand,49,120.0,59%,,,Cheap & Best Product,Dhaka,No Brand,https://www.daraz.com.bd/products/1-i323714103.html,https://static-01.daraz.com.bd/p/704faa5ade7cbea304de32438241e775.jpg
277879044,Waterproof Universal Bike & Bicycle Phone Holder Case 360 Degree Rotation Adjustable Handlebar Clip Stand,330,611.0,46%,,,Just Ten,Dhaka,No Brand,https://www.daraz.com.bd/products/360-i277879044.html,https://static-01.daraz.com.bd/p/58879a384276067005289395e176aa1c.jpg
285207485,Oneplus nord 2t 5g অ্যান্টি-স্লিপ tpu কেস-স্বচ্ছ (Back Case Cover For Smartphone),99,250.0,60%,4.0,5.0,Pro protector,Dhaka,No Brand,https://www.daraz.com.bd/products/oneplus-nord-2t-5g-tpu-back-case-cover-for-smartphone-i285207485.html,https://static-01.daraz.com.bd/p/59062c2e664bcb489ded88a90e3febee.jpg
312760712,For Realme 5 PRO Case Soft Sandstone Slim Matte Cover Liquid Silicone Case For Realme 5 Pro Back Cover Case,140,300.0,53%,,,World Vision,Dhaka,No Brand,https://www.daraz.com.bd/products/for-realme-5-pro-case-soft-sandstone-slim-matte-cover-liquid-silicone-case-for-realme-5-pro-back-cover-case-i312760712.html,https://static-01.daraz.com.bd/p/b609c2551b79ec6c27c92e72ad6ff0ee.jpg
247754737,Mount Mobile Phone Camera Holder Stand Tripod,40,99.0,60%,4.305555556,36.0,Gadget Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/-i247754737.html,https://static-01.daraz.com.bd/p/7127212db474075f0e5f9d4447e4f745.jpg
293676234,Tripod 3110 Mobile And Camera Stand,369,1000.0,63%,3.95,20.0,RR BD,Dhaka,No Brand,https://www.daraz.com.bd/products/3110-i293676234.html,https://static-01.daraz.com.bd/p/5a9ac39319ab009b11fab87751912794.jpg
223702395,Full Body Casing for Samsung Guru Music 2 – Showroom Quality,109,220.0,50%,4.393939394,33.0,m.b telicom,Chattogram,No Brand,https://www.daraz.com.bd/products/full-body-casing-for-samsung-guru-music-2-showroom-quality-i223702395.html,https://static-01.daraz.com.bd/p/f2d889290917af5542cc1cbe4f2d62f1.jpg
324181162,For Realme 5i / Realme 6i / Realme C3 Edge-Reinforced Shockproof Cushion Back Clear Hybrid Transparent Hard Cover Casing - Phone Back Cover,115,470.0,76%,4.5,10.0,New Creative Online Store,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-5irealme-6irealme-c3-i324181162.html,https://static-01.daraz.com.bd/p/1e0d25fa696149b141283dd6a74fa7f3.jpg
248326774,Desktop Mobile Phone Holder Stand 360 Rotate For Live Streaming Shoot Youtube Tiktok Video Round Base Smartphone - Mobile Stand,170,210.0,19%,4.291666667,24.0,ALOY SHOP BD,Dhaka,No Brand,https://www.daraz.com.bd/products/desktop-mobile-phone-holder-stand-360-rotate-for-live-streaming-shoot-youtube-tiktok-video-round-base-smartphone-mobile-stand-i248326774.html,https://static-01.daraz.com.bd/p/5f4b89a38627f2627fb7cd07ce07f269.jpg
263630398,transparent back cover for samsung s9 plus,80,150.0,47%,4.8,5.0,LX ACCESSORIES,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-plus-i263630398.html,https://static-01.daraz.com.bd/p/490626740a7102f7ffec9cf223f18102.jpg
186379357,Ulanzi MT-11 Travel Flexible Octopus Tripod for Smartphone DSLR SLR Vlog Tripod for Camera iPhone Huawei Portable 2 In1Tripod,1280,2490.0,49%,4.793103448,29.0,Moja Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/dslr-slr-iphone-huawei-2-in1-ulanzi-mt-11-i186379357.html,https://static-01.daraz.com.bd/p/fcb7280362681e28fc0c95e0c37e6675.jpg
323446476,Anker 20w Cube PowerportIII PD USB C Fast Charger,899,1400.0,36%,4.692307692,13.0,Mobile Accessories world,Dhaka,No Brand,https://www.daraz.com.bd/products/anker-20w-pd-usb-c-i323446476.html,https://static-01.daraz.com.bd/p/83cb558a5477366b2f0b505ff2c7f0a9.png
301225820,Overfly Bluetooth Headphones Metal Magnetic Sports Headsets Stereo Music Earbuds Wireless Bluetooth Earphones for Mobile Phone - Bluetooth Headphone,125,249.0,50%,1.0,1.0,Altorch Point,Dhaka,No Brand,https://www.daraz.com.bd/products/-i301225820.html,https://static-01.daraz.com.bd/p/7e9995d22fc222391e0221a4e32db47a.jpg
284052466,1pcs Wall Mounted Organizer Storage Box Remote Control Mounted Mobile Phone Plug Wall Holder Charging Multifunction Holder Stand,49,120.0,59%,4.294117647,17.0,Pingky Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/1-i284052466.html,https://static-01.daraz.com.bd/p/c75c833df3383a84bc8c1d90adc4b39f.jpg
324133493,samsung  J7 For Battery -3000Mah,350,459.0,24%,5.0,8.0,Battery World and Gadget king,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-j7-3000mah-i324133493.html,https://static-01.daraz.com.bd/p/548fc0a33862759b7c81a5176358c37f.jpg
318201544,"For Realme Narzo N53 , Realme C53 4g, C51, Note 50 4g Clear Cover Soft Thin Anti-Scratches Crystal Case(Transparent) N 53 C 534g",80,,,4.352941176,17.0,FN Online Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/for-realme-narzo-n53-realme-c53-4g-c51-clear-cover-soft-thin-anti-scratches-crystal-casetransparent-n-53-c-534g-i318201544.html,https://static-01.daraz.com.bd/p/d9caa2dbc4eeba8d0adec6cf48725627.jpg
133828211,Realme XT Screen Protector,70,250.0,72%,,,ZOZO Store,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-xt-i133828211.html,https://static-01.daraz.com.bd/p/b11ddc80f5f6b61eb92b80d690ba47c0.jpg
159702584,Q07 Flexible Selfie Stick Tripod Stand Bluetooth Remote Control For Phone Camera,250,590.0,58%,4.476190476,105.0,Moja Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/k07-i159702584.html,https://static-01.daraz.com.bd/p/0b30b0651da951465cec7cdebe2b635e.jpg
326120199,Oppo In Ear Earphone Best Bass Sound Quality For All AndroidEar Phone - Earphone - White Color,110,199.0,45%,5.0,1.0,Best Bazaar,Dhaka,No Brand,https://www.daraz.com.bd/products/oppo-i326120199.html,https://static-01.daraz.com.bd/p/b44bbdeb48e4b8cd4e1a4ec03652aec7.jpg
289376283,For Realme X2 / Xt / Oppo K5 Soft Tpu Case Silicone Cover Silicon Case Smooth Color Full Attractive Case - Camera - Phone Back Cover,120,220.0,45%,5.0,2.0,Love and Light,Dhaka,No Brand,https://www.daraz.com.bd/products/for-realme-x2-xt-oppo-k5-soft-tpu-case-silicone-cover-silicon-case-smooth-color-full-attractive-case-camera-phone-back-cover-i289376283.html,https://static-01.daraz.com.bd/p/4c16c9cb3ef4998cb6ffcae4808a97b1.jpg
330639985,for Redmi Note 12 4G Back Cover Solid Color Multicolor Liquid Silicone Square Phone Case Camera Protection Cases,100,200.0,50%,4.857142857,7.0,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/redmi-note-12-4g-i330639985.html,https://static-01.daraz.com.bd/p/6c190d71a3ad00febd1a59c48287a13f.jpg
183446348,SENSE 360 Rotate Bluetooth Selfie Stick Monopod Tripod with Remote Control For All Smart Phone - Selfie Stick - Selfie Stick,219,550.0,60%,4.511627907,43.0,Logic Gadget,Dhaka,No Brand,https://www.daraz.com.bd/products/sense-360-rotate-bluetooth-selfie-stick-monopod-tripod-with-remote-control-for-all-smart-phone-selfie-stick-selfie-stick-i183446348.html,https://static-01.daraz.com.bd/p/737dcf5857f2a2bc775365b88c76a589.jpg
327614215,For Apple iPhone 13 Pro Max Gold/silver/Blue/Black/Green/Sky BLUE Color WSKEN Metal Ring Anti Scratch Camera Lens Screen Protector,99,250.0,60%,4.0,8.0,Famous shop BD,Dhaka,No Brand,https://www.daraz.com.bd/products/apple-iphone-13-pro-max-wsken-i327614215.html,https://static-01.daraz.com.bd/p/42cef26ca8403254d77ebca1d0373671.jpg
203549339,transparent back cover for vivo v21e,90,180.0,50%,4.56875,160.0,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-v21e-i203549339.html,https://static-01.daraz.com.bd/p/e6966a4d9956b5615294b5aabe8c5eec.jpg
315567756,Mini USB 2.0 Cable charging and Camera Cable,96,250.0,62%,4.769230769,13.0,Aisha Enterprise BD,Dhaka,No Brand,https://www.daraz.com.bd/products/mini-usb-20-cable-charging-and-camera-cable-i315567756.html,https://static-01.daraz.com.bd/p/5a72dd22b19960168b49259043e812e4.jpg
334156091,Anti-Lost Car Key Pendant Split Rings Keychain Phone Number Keyring Auto Vehicle Key Chain Car Accessories,99,180.0,45%,5.0,1.0,AK Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/-i334156091.html,https://static-01.daraz.com.bd/p/b3d72ae47c1c40f4667cabba667fcb88.jpg
283912919,For Poco X4 Pro 5g Clear Cover Soft Thin Anti-Scratches Crystal Case(Transparent),80,,,4.739130435,46.0,FN Online Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/for-poco-x4-pro-5g-clear-cover-soft-thin-anti-scratches-crystal-casetransparent-i283912919.html,https://static-01.daraz.com.bd/p/7ff73b8a498cb85ee3db6e5e7ab871fa.jpg
300453335,Walton Rx7 Mini 2.5D Transparent 0.3mm Half Glass Screen Protector,39,110.0,65%,3.90625,32.0,Accessories SIGN,Chattogram,No Brand,https://www.daraz.com.bd/products/walton-rx7-mini-25d-transparent-03mm-half-glass-screen-protector-i300453335.html,https://static-01.daraz.com.bd/p/9d6335e7889b57b80721af8279d10e29.jpg
188634446,For Nokia 3 Tempered Glass Screen Protector 6D/9D/11D - Black,80,250.0,68%,4.454545455,10.0,Next Is Now,Dhaka,No Brand,https://www.daraz.com.bd/products/for-nokia-3-tempered-glass-screen-protector-6d9d11d-black-i188634446.html,https://static-01.daraz.com.bd/p/382b3d7ebe0a685cbeb0a54b5071280a.jpg
299855375,"For Vivo V25 5g, V25E Clear Cover Soft Thin Anti-Scratches Crystal Case(Transparent) Vivo V25e Back Part V 25",80,,,4.608695652,23.0,FN Online Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/for-vivo-v25-5g-v25e-clear-cover-soft-thin-anti-scratches-crystal-casetransparent-vivo-v25e-back-part-v-25-i299855375.html,https://static-01.daraz.com.bd/p/aa04cf9e00c4aca61112facc190681ef.jpg
